Date,1211.SR,2010.SR,7010.SR,AAPL,ABBV,ABT,ADBE,AEP,AMD,AMT,AMZN,APD,AU,AVGO,BA,BAC,BNB-USD,BRK-B,BTC-USD,CAT,CBRE,CMCSA,COST,CRH,CRM,CSCO,D,DFM.AE,DIB.AE,DIS,DLR,DUK,ECL,EQIX,ETEL.CA,ETH-USD,ETR,EXC,FCX,GE,GLD,GOOGL,GS,HD,INTC,JNJ,JPM,KFH.KW,KO,LIN,LLY,MA,META,MRK,MS,MSFT,NBK.KW,NEE,NFLX,NKE,NVDA,O,ORCL,PEP,PFE,PG,PLD,PM,PSA,QAT,SCCO,SHW,SLV,SO,SPG,SRE,SWDY.CA,TLT,TMO,TMUS,TSLA,UAE,UNH,UPS,V,VEU,VST,VTR,WELL,WFC,WMT,XLE
2018-02-02,17.933332443237305,107.0,29.559999465942383,40.125,115.16999816894531,61.689998626708984,195.63999938964844,67.75,12.449999809265137,145.22000122070312,71.49749755859375,162.83999633789062,10.670000076293945,23.54800033569336,348.9100036621094,31.950000762939453,9.652290344238281,209.1199951171875,8830.75,157.49000549316406,44.11000061035156,38.52858352661133,190.99000549316406,35.88999938964844,110.77999877929688,40.93000030517578,75.68000030517578,1.1200000047683716,5.5201239585876465,108.69999694824219,107.70999908447266,76.52999877929688,137.05999755859375,437.3500061035156,13.260000228881836,915.7849731445312,37.9900016784668,26.904422760009766,17.969999313354492,74.95372009277344,126.38999938964844,55.959999084472656,260.0400085449219,193.97000122070312,46.150001525878906,137.67999267578125,114.27999877929688,281.9490051269531,46.72999954223633,155.0500030517578,81.18000030517578,170.5500030517578,190.27999877929688,55.877864837646484,55.47999954223633,91.77999877929688,480.87799072265625,38.97999954223633,26.743000030517578,67.22000122070312,5.8379998207092285,49.66085433959961,50.130001068115234,118.66999816894531,34.734344482421875,84.25,63.83000183105469,103.44000244140625,190.30999755859375,16.5,45.27731704711914,134.3766632080078,15.65999984741211,44.16999816894531,156.52000427246094,52.790000915527344,15.454999923706055,119.58000183105469,217.69000244140625,63.59000015258789,22.916667938232422,17.360000610351562,231.8800048828125,116.47000122070312,120.91000366210938,56.470001220703125,19.149999618530273,54.33000183105469,58.45000076293945,64.06999969482422,34.82666778564453,36.22999954223633
2018-02-03,17.933332443237305,107.0,29.559999465942383,40.125,115.16999816894531,61.689998626708984,195.63999938964844,67.75,12.449999809265137,145.22000122070312,71.49749755859375,162.83999633789062,10.670000076293945,23.54800033569336,348.9100036621094,31.950000762939453,9.749679565429688,209.1199951171875,9174.91015625,157.49000549316406,44.11000061035156,38.52858352661133,190.99000549316406,35.88999938964844,110.77999877929688,40.93000030517578,75.68000030517578,1.1200000047683716,5.5201239585876465,108.69999694824219,107.70999908447266,76.52999877929688,137.05999755859375,437.3500061035156,13.260000228881836,964.0189819335938,37.9900016784668,26.904422760009766,17.969999313354492,74.95372009277344,126.38999938964844,55.959999084472656,260.0400085449219,193.97000122070312,46.150001525878906,137.67999267578125,114.27999877929688,281.9490051269531,46.72999954223633,155.0500030517578,81.18000030517578,170.5500030517578,190.27999877929688,55.877864837646484,55.47999954223633,91.77999877929688,480.87799072265625,38.97999954223633,26.743000030517578,67.22000122070312,5.8379998207092285,49.66085433959961,50.130001068115234,118.66999816894531,34.734344482421875,84.25,63.83000183105469,103.44000244140625,190.30999755859375,16.5,45.27731704711914,134.3766632080078,15.65999984741211,44.16999816894531,156.52000427246094,52.790000915527344,15.454999923706055,119.58000183105469,217.69000244140625,63.59000015258789,22.916667938232422,17.360000610351562,231.8800048828125,116.47000122070312,120.91000366210938,56.470001220703125,19.149999618530273,54.33000183105469,58.45000076293945,64.06999969482422,34.82666778564453,36.22999954223633
2018-02-04,17.66666603088379,106.0,29.520000457763672,40.125,115.16999816894531,61.689998626708984,195.63999938964844,67.75,12.449999809265137,145.22000122070312,71.49749755859375,162.83999633789062,10.670000076293945,23.54800033569336,348.9100036621094,31.950000762939453,8.458640098571777,209.1199951171875,8277.009765625,157.49000549316406,44.11000061035156,38.52858352661133,190.99000549316406,35.88999938964844,110.77999877929688,40.93000030517578,75.68000030517578,1.1200000047683716,5.5201239585876465,108.69999694824219,107.70999908447266,76.52999877929688,137.05999755859375,437.3500061035156,13.149999618530273,834.6820068359375,37.9900016784668,26.904422760009766,17.969999313354492,74.95372009277344,126.38999938964844,55.959999084472656,260.0400085449219,193.97000122070312,46.150001525878906,137.67999267578125,114.27999877929688,281.9490051269531,46.72999954223633,155.0500030517578,81.18000030517578,170.5500030517578,190.27999877929688,55.877864837646484,55.47999954223633,91.77999877929688,479.5889892578125,38.97999954223633,26.743000030517578,67.22000122070312,5.8379998207092285,49.66085433959961,50.130001068115234,118.66999816894531,34.734344482421875,84.25,63.83000183105469,103.44000244140625,190.30999755859375,16.5,45.27731704711914,134.3766632080078,15.65999984741211,44.16999816894531,156.52000427246094,52.790000915527344,15.282999992370605,119.58000183105469,217.69000244140625,63.59000015258789,22.916667938232422,17.360000610351562,231.8800048828125,116.47000122070312,120.91000366210938,56.470001220703125,19.149999618530273,54.33000183105469,58.45000076293945,64.06999969482422,34.82666778564453,36.22999954223633
2018-02-05,17.799999237060547,105.5999984741211,29.479999542236328,39.122501373291016,109.51000213623047,58.72999954223633,190.27000427246094,66.4800033569336,11.569999694824219,142.0399932861328,69.5,156.3300018310547,10.489999771118164,22.809999465942383,328.8800048828125,30.260000228881836,6.7050299644470215,196.8000030517578,6955.27001953125,151.0800018310547,41.779998779296875,36.73851776123047,182.77000427246094,34.61000061035156,107.6500015258789,38.779998779296875,74.69000244140625,1.1200000047683716,5.5201239585876465,104.69999694824219,104.33000183105469,75.80999755859375,132.0500030517578,429.80999755859375,13.4399995803833,697.9509887695312,37.20500183105469,26.33380889892578,17.649999618530273,71.45523834228516,126.70999908447266,53.11949920654297,249.11000061035156,183.11000061035156,44.52000045776367,130.38999938964844,108.80000305175781,280.989990234375,44.88999938964844,150.32000732421875,77.48999786376953,164.58999633789062,181.25999450683594,53.816795349121094,52.54999923706055,88.0,474.4320068359375,38.5724983215332,25.426000595092773,64.38999938964844,5.34250020980835,48.546512603759766,48.09000015258789,114.45999908447266,32.89373779296875,81.05999755859375,61.209999084472656,98.69000244140625,184.97999572753906,15.880000114440918,44.751949310302734,131.07666015625,15.739999771118164,43.720001220703125,155.1199951171875,52.125,15.496000289916992,120.70999908447266,208.30999755859375,61.540000915527344,22.208667755126953,17.040000915527344,220.02000427246094,113.30000305175781,116.2699966430664,54.34000015258789,18.530000686645508,52.880001068115234,56.529998779296875,58.15999984741211,33.36333465576172,34.709999084472656
2018-02-06,17.333332061767578,104.5999984741211,29.15999984741211,40.75749969482422,111.19999694824219,58.86000061035156,194.47000122070312,64.91000366210938,11.649999618530273,140.1699981689453,72.14199829101562,160.22000122070312,10.350000381469727,24.038000106811523,340.9100036621094,31.200000762939453,8.288849830627441,201.24000549316406,7754.0,156.41000366210938,42.529998779296875,37.17900848388672,185.00999450683594,35.31999969482422,109.56999969482422,40.16999816894531,74.11000061035156,1.1100000143051147,5.457799911499023,106.16999816894531,104.5,74.48999786376953,131.74000549316406,430.8500061035156,13.029999732971191,793.1220092773438,36.880001068115234,26.01283836364746,18.739999771118164,73.1805191040039,125.37999725341797,54.221500396728516,258.70001220703125,191.0399932861328,44.90999984741211,131.8300018310547,112.11000061035156,280.510009765625,44.66999816894531,155.30999755859375,77.98999786376953,169.27999877929688,185.30999755859375,52.91984558105469,54.33000183105469,91.33000183105469,471.8529968261719,37.38999938964844,26.57200050354004,65.22000122070312,5.639500141143799,48.51744079589844,49.400001525878906,113.55999755859375,33.47248458862305,82.37999725341797,60.7400016784668,100.33000183105469,185.39999389648438,15.960000038146973,45.86955261230469,135.0,15.649999618530273,43.4900016784668,155.97999572753906,51.70000076293945,15.232999801635742,119.95999908447266,209.47999572753906,60.849998474121094,22.264667510986328,17.25,225.17999267578125,112.70999908447266,119.97000122070312,55.470001220703125,18.670000076293945,53.189998626708984,57.209999084472656,57.279998779296875,33.633331298828125,34.98500061035156
2018-02-07,16.966665267944336,105.19999694824219,29.280000686645508,39.8849983215332,113.62000274658203,58.66999816894531,192.33999633789062,64.44999694824219,11.600000381469727,140.0,70.83899688720703,158.2100067138672,10.25,23.738000869750977,348.1199951171875,31.25,8.095009803771973,200.3699951171875,7621.2998046875,154.33999633789062,42.540000915527344,37.62886428833008,183.19000244140625,34.84000015258789,110.05000305175781,40.34000015258789,73.76000213623047,1.090000033378601,5.5201239585876465,104.76000213623047,104.16999816894531,74.4000015258789,133.1199951171875,426.0799865722656,12.989999771118164,757.0679931640625,36.3849983215332,25.78459358215332,17.860000610351562,73.08467102050781,124.79000091552734,52.77050018310547,257.1000061035156,191.2899932861328,45.20000076293945,131.4199981689453,112.87000274658203,282.4280090332031,44.560001373291016,150.00999450683594,76.72000122070312,168.72999572753906,180.17999267578125,53.32061004638672,54.54999923706055,89.61000061035156,480.2330017089844,37.022499084472656,26.45599937438965,65.62999725341797,5.71999979019165,47.40310287475586,48.869998931884766,113.5,33.1878547668457,81.83999633789062,60.040000915527344,98.87999725341797,185.35000610351562,16.190000534057617,45.105377197265625,134.4933319091797,15.40999984741211,43.34000015258789,154.86000061035156,52.04499816894531,15.708999633789062,118.81999969482422,207.5500030517578,62.060001373291016,23.0,17.200000762939453,225.82000732421875,111.91000366210938,119.6500015258789,54.45000076293945,18.530000686645508,52.970001220703125,56.54999923706055,57.540000915527344,34.28333282470703,34.400001525878906
2018-02-08,17.0,104.0,29.079999923706055,38.787498474121094,108.4800033569336,56.27000045776367,185.16000366210938,63.380001068115234,11.220000267028809,133.57000732421875,67.5250015258789,152.8000030517578,9.960000038146973,22.957000732421875,329.6600036621094,29.739999771118164,8.595499992370605,191.4199981689453,8265.58984375,145.99000549316406,41.91999816894531,35.79193878173828,178.61000061035156,33.189998626708984,104.02999877929688,38.77000045776367,73.30999755859375,1.0800000429153442,5.5201239585876465,101.3499984741211,98.95999908447266,74.31999969482422,127.76000213623047,409.9800109863281,12.890000343322754,817.8070068359375,36.0099983215332,25.66333770751953,17.15999984741211,69.25071716308594,124.9800033569336,50.385501861572266,246.35000610351562,181.22000122070312,42.75,126.36000061035156,107.87999725341797,284.82598876953125,43.099998474121094,144.07000732421875,74.20999908447266,160.6199951171875,171.5800018310547,52.22328186035156,51.790000915527344,85.01000213623047,484.10101318359375,36.3224983215332,25.010000228881836,62.4900016784668,5.438000202178955,46.085269927978516,46.84000015258789,110.1500015258789,31.907020568847656,80.22000122070312,58.33000183105469,100.38999938964844,180.49000549316406,15.880000114440918,43.433746337890625,129.21665954589844,15.460000038146973,43.400001525878906,152.17999267578125,51.68000030517578,15.493000030517578,118.69000244140625,198.72999572753906,58.880001068115234,21.01533317565918,17.059999465942383,216.4600067138672,109.27999877929688,113.86000061035156,52.9900016784668,17.459999084472656,50.91999816894531,54.66999816894531,55.400001525878906,33.34000015258789,33.36000061035156
2018-02-09,17.0,104.0,29.079999923706055,39.102500915527344,111.30000305175781,57.16999816894531,187.99000549316406,64.72000122070312,11.3100004196167,136.0500030517578,66.9800033569336,158.08999633789062,9.65999984741211,23.549999237060547,332.8299865722656,30.329999923706055,9.730460166931152,196.02000427246094,8736.98046875,149.2100067138672,41.900001525878906,36.14807891845703,180.72000122070312,33.38999938964844,106.9800033569336,39.529998779296875,74.37999725341797,1.0800000429153442,5.5201239585876465,103.08999633789062,102.20999908447266,76.0999984741211,128.52000427246094,425.80999755859375,12.890000343322754,883.864990234375,37.064998626708984,26.291013717651367,17.56999969482422,71.59901428222656,124.7699966430664,52.313499450683594,249.3000030517578,184.1199951171875,43.95000076293945,129.52999877929688,110.04000091552734,284.82598876953125,43.130001068115234,149.47999572753906,76.2300033569336,165.1999969482422,176.11000061035156,52.356868743896484,52.13999938964844,88.18000030517578,484.10101318359375,37.025001525878906,24.94700050354004,65.48999786376953,5.802000045776367,47.38372039794922,47.72999954223633,111.18000030517578,32.40986633300781,79.91999816894531,60.31999969482422,99.94000244140625,187.16000366210938,15.920000076293945,44.41762161254883,132.95333862304688,15.390000343322754,44.33000183105469,157.1999969482422,53.05500030517578,15.493000030517578,117.94000244140625,200.17999267578125,59.20000076293945,20.69466781616211,17.100000381469727,220.9600067138672,106.38999938964844,116.31999969482422,53.459999084472656,17.8799991607666,51.59000015258789,55.47999954223633,56.130001068115234,33.12333297729492,33.334999084472656
2018-02-10,17.0,104.0,29.079999923706055,39.102500915527344,111.30000305175781,57.16999816894531,187.99000549316406,64.72000122070312,11.3100004196167,136.0500030517578,66.9800033569336,158.08999633789062,9.65999984741211,23.549999237060547,332.8299865722656,30.329999923706055,9.255970001220703,196.02000427246094,8621.900390625,149.2100067138672,41.900001525878906,36.14807891845703,180.72000122070312,33.38999938964844,106.9800033569336,39.529998779296875,74.37999725341797,1.0800000429153442,5.5201239585876465,103.08999633789062,102.20999908447266,76.0999984741211,128.52000427246094,425.80999755859375,12.890000343322754,860.4149780273438,37.064998626708984,26.291013717651367,17.56999969482422,71.59901428222656,124.7699966430664,52.313499450683594,249.3000030517578,184.1199951171875,43.95000076293945,129.52999877929688,110.04000091552734,284.82598876953125,43.130001068115234,149.47999572753906,76.2300033569336,165.1999969482422,176.11000061035156,52.356868743896484,52.13999938964844,88.18000030517578,484.10101318359375,37.025001525878906,24.94700050354004,65.48999786376953,5.802000045776367,47.38372039794922,47.72999954223633,111.18000030517578,32.40986633300781,79.91999816894531,60.31999969482422,99.94000244140625,187.16000366210938,15.920000076293945,44.41762161254883,132.95333862304688,15.390000343322754,44.33000183105469,157.1999969482422,53.05500030517578,15.493000030517578,117.94000244140625,200.17999267578125,59.20000076293945,20.69466781616211,17.100000381469727,220.9600067138672,106.38999938964844,116.31999969482422,53.459999084472656,17.8799991607666,51.59000015258789,55.47999954223633,56.130001068115234,33.12333297729492,33.334999084472656
2018-02-11,16.799999237060547,103.80000305175781,29.040000915527344,39.102500915527344,111.30000305175781,57.16999816894531,187.99000549316406,64.72000122070312,11.3100004196167,136.0500030517578,66.9800033569336,158.08999633789062,9.65999984741211,23.549999237060547,332.8299865722656,30.329999923706055,8.704910278320312,196.02000427246094,8129.97021484375,149.2100067138672,41.900001525878906,36.14807891845703,180.72000122070312,33.38999938964844,106.9800033569336,39.529998779296875,74.37999725341797,1.0800000429153442,5.5557379722595215,103.08999633789062,102.20999908447266,76.0999984741211,128.52000427246094,425.80999755859375,12.770000457763672,814.6599731445312,37.064998626708984,26.291013717651367,17.56999969482422,71.59901428222656,124.7699966430664,52.313499450683594,249.3000030517578,184.1199951171875,43.95000076293945,129.52999877929688,110.04000091552734,283.3869934082031,43.130001068115234,149.47999572753906,76.2300033569336,165.1999969482422,176.11000061035156,52.356868743896484,52.13999938964844,88.18000030517578,480.2330017089844,37.025001525878906,24.94700050354004,65.48999786376953,5.802000045776367,47.38372039794922,47.72999954223633,111.18000030517578,32.40986633300781,79.91999816894531,60.31999969482422,99.94000244140625,187.16000366210938,15.920000076293945,44.41762161254883,132.95333862304688,15.390000343322754,44.33000183105469,157.1999969482422,53.05500030517578,15.354000091552734,117.94000244140625,200.17999267578125,59.20000076293945,20.69466781616211,17.100000381469727,220.9600067138672,106.38999938964844,116.31999969482422,53.459999084472656,17.8799991607666,51.59000015258789,55.47999954223633,56.130001068115234,33.12333297729492,33.334999084472656
